AcademicYearName,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,Assessment,Grade,StudentGroup,Subject,TestedIncluded,TestedProficientMet,PercentTestedProficientMet
2015-2016,11000,Berrien RESA,11320,Watervliet School District,02722,North Elementary School,All Assessments,All Grades,All Students,English Language Arts,296,126,42.57
2015-2016,11000,Berrien RESA,11320,Watervliet School District,04398,Watervliet Senior High School,All Assessments,All Grades,All Students,English Language Arts,90,64,71.11
2015-2016,11000,Berrien RESA,11320,Watervliet School District,08622,Watervliet Middle School,All Assessments,All Grades,All Students,English Language Arts,306,108,35.29
2015-2016,11000,Berrien RESA,11330,Coloma Community Schools,00752,Coloma Elementary School,All Assessments,All Grades,All Students,English Language Arts,103,51,49.51
2015-2016,11000,Berrien RESA,11330,Coloma Community Schools,00753,Coloma High School,All Assessments,All Grades,All Students,English Language Arts,111,60,54.05
2015-2016,11000,Berrien RESA,11330,Coloma Community Schools,00754,Coloma Junior High School,All Assessments,All Grades,All Students,English Language Arts,372,174,46.77
2015-2016,11000,Berrien RESA,11330,Coloma Community Schools,04733,Coloma Intermediate School,All Assessments,All Grades,All Students,English Language Arts,198,68,34.34
2015-2016,11000,Berrien RESA,11340,Bridgman Public Schools,00400,Bridgman Elementary School,All Assessments,All Grades,All Students,English Language Arts,145,88,60.69
2015-2016,11000,Berrien RESA,11340,Bridgman Public Schools,00401,Bridgman High School,All Assessments,All Grades,All Students,English Language Arts,78,58,74.36
2015-2016,11000,Berrien RESA,11340,Bridgman Public Schools,06196,F.C. Reed Middle School,All Assessments,All Grades,All Students,English Language Arts,271,176,64.94
2015-2016,11000,Berrien RESA,11670,Hagar Township S/D #6,03217,Riverside School,All Assessments,All Grades,All Students,English Language Arts,41,14,34.15
2015-2016,11000,Berrien RESA,11830,Sodus Township S/D #5,05841,River School,All Assessments,All Grades,All Students,English Language Arts,49,16,32.65
2015-2016,11000,Berrien RESA,11901,Countryside Academy,08450,Countryside Academy - Middle/High School,All Assessments,All Grades,All Students,English Language Arts,189,56,29.63
2015-2016,11000,Berrien RESA,11901,Countryside Academy,09427,Countryside Academy - Elementary,All Assessments,All Grades,All Students,English Language Arts,157,55,35.03
2015-2016,11000,Berrien RESA,11903,Benton Harbor Charter School Academy,08706,Benton Harbor Charter School Academy,All Assessments,All Grades,All Students,English Language Arts,201,29,14.43
2015-2016,11000,Berrien RESA,11904,Mildred C. Wells Preparatory Academy,09608,Mildred C. Wells Preparatory Academy,All Assessments,All Grades,All Students,English Language Arts,*,< 5%,< 5%
2015-2016,11000,Berrien RESA,11905,Dream Academy,09912,Dream Academy,All Assessments,All Grades,All Students,English Language Arts,78,4,5.13
2015-2016,12000,Branch ISD,12000,Branch ISD,04792,Waldron Learning Center,All Assessments,All Grades,All Students,English Language Arts,119,55,46.22
2015-2016,12000,Branch ISD,12010,Coldwater Community Schools,00744,Coldwater High School,All Assessments,All Grades,All Students,English Language Arts,189,109,57.67
2015-2016,12000,Branch ISD,12010,Coldwater Community Schools,01897,Jefferson Elementary School,All Assessments,All Grades,All Students,English Language Arts,197,94,47.72
2015-2016,12000,Branch ISD,12010,Coldwater Community Schools,02091,Lakeland Elementary School,All Assessments,All Grades,All Students,English Language Arts,374,158,42.25
2015-2016,12000,Branch ISD,12010,Coldwater Community Schools,05229,Legg Middle School,All Assessments,All Grades,All Students,English Language Arts,625,264,42.24
2015-2016,12000,Branch ISD,12020,Bronson Community School District,00408,Bronson Jr/Sr High School,All Assessments,All Grades,All Students,English Language Arts,284,133,46.83
2015-2016,12000,Branch ISD,12020,Bronson Community School District,03305,Ryan Elementary School,All Assessments,All Grades,All Students,English Language Arts,250,113,45.2
2015-2016,12000,Branch ISD,12040,Quincy Community Schools,01921,Jennings Elementary School,All Assessments,All Grades,All Students,English Language Arts,199,68,34.17
2015-2016,12000,Branch ISD,12040,Quincy Community Schools,03135,Quincy High School,All Assessments,All Grades,All Students,English Language Arts,94,53,56.38
2015-2016,12000,Branch ISD,12040,Quincy Community Schools,05822,Quincy Middle School,All Assessments,All Grades,All Students,English Language Arts,366,198,54.1
2015-2016,12000,Branch ISD,12901,Pansophia Academy,08250,Pansophia Academy,All Assessments,All Grades,All Students,English Language Arts,213,32,15.02
2015-2016,13000,Calhoun ISD,13000,Calhoun ISD,00426,Doris Klaussen Dev. Center,All Assessments,All Grades,All Students,English Language Arts,90,54,60
2015-2016,13000,Calhoun ISD,13000,Calhoun ISD,05491,Starr Albion Prep,All Assessments,All Grades,All Students,English Language Arts,52,4,7.69
2015-2016,13000,Calhoun ISD,13000,Calhoun ISD,09757,Calhoun County Juvenile Home,All Assessments,All Grades,All Students,English Language Arts,<10,*,*
2015-2016,13000,Calhoun ISD,13010,Albion Public Schools,01581,Albion Community School,All Assessments,All Grades,All Students,English Language Arts,139,35,25.18
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,00223,Battle Creek Central High School,All Assessments,All Grades,All Students,English Language Arts,249,107,42.97
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,00965,Dudley School,All Assessments,All Grades,All Students,English Language Arts,92,9,9.78
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,01306,Post Franklin School,All Assessments,All Grades,All Students,English Language Arts,156,18,11.54
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,01326,Fremont School,All Assessments,All Grades,All Students,English Language Arts,141,23,16.31
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,02776,Northwestern Middle School,All Assessments,All Grades,All Students,English Language Arts,403,47,11.66
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,03570,Springfield Middle School,All Assessments,All Grades,All Students,English Language Arts,514,120,23.35
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,04266,Urbandale School,All Assessments,All Grades,All Students,English Language Arts,169,45,26.63
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,04274,Valley View Elementary School,All Assessments,All Grades,All Students,English Language Arts,241,91,37.76
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,04294,Verona Elementary School,All Assessments,All Grades,All Students,English Language Arts,155,32,20.65
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,08574,Battle Creek Alternative School,All Assessments,All Grades,All Students,English Language Arts,10,3,30
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,09351,Ann J. Kellogg School,All Assessments,All Grades,All Students,English Language Arts,145,22,15.17
2015-2016,13000,Calhoun ISD,13020,Battle Creek Public Schools,09352,Lamora Park School,All Assessments,All Grades,All Students,English Language Arts,94,24,25.53
2015-2016,13000,Calhoun ISD,13050,Athens Area Schools,00136,Athens Junior/Senor High School,All Assessments,All Grades,All Students,English Language Arts,180,79,43.89
2015-2016,13000,Calhoun ISD,13050,Athens Area Schools,01027,East Leroy Elementary School,All Assessments,All Grades,All Students,English Language Arts,125,73,58.4
2015-2016,13000,Calhoun ISD,13070,Harper Creek Community Schools,00234,Beadle Lake Elementary School,All Assessments,All Grades,All Students,English Language Arts,118,54,45.76
2015-2016,13000,Calhoun ISD,13070,Harper Creek Community Schools,01575,Harper Creek Middle School,All Assessments,All Grades,All Students,English Language Arts,849,317,37.34
2015-2016,13000,Calhoun ISD,13070,Harper Creek Community Schools,01576,Harper Creek High School,All Assessments,All Grades,All Students,English Language Arts,190,112,58.95
2015-2016,13000,Calhoun ISD,13070,Harper Creek Community Schools,03499,Sonoma Elementary,All Assessments,All Grades,All Students,English Language Arts,132,80,60.61
2015-2016,13000,Calhoun ISD,13070,Harper Creek Community Schools,04400,Wattles Park Elementary School,All Assessments,All Grades,All Students,English Language Arts,139,86,61.87
2015-2016,13000,Calhoun ISD,13080,Homer Community School District,01748,Homer Community High School,All Assessments,All Grades,All Students,English Language Arts,71,36,50.7
2015-2016,13000,Calhoun ISD,13080,Homer Community School District,02179,Lillian Fletcher Elem. School,All Assessments,All Grades,All Students,English Language Arts,176,65,36.93
2015-2016,13000,Calhoun ISD,13080,Homer Community School District,06811,Homer Middle School,All Assessments,All Grades,All Students,English Language Arts,343,118,34.4
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),02106,Lakeview High School,All Assessments,All Grades,All Students,English Language Arts,317,182,57.41
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),02578,Minges Brook School,All Assessments,All Grades,All Students,English Language Arts,142,50,35.21
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),03117,Prairieview School,All Assessments,All Grades,All Students,English Language Arts,103,40,38.83
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),03215,Riverside Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,67,45.89
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),04483,Westlake Elementary School,All Assessments,All Grades,All Students,English Language Arts,174,88,50.57
2015-2016,13000,Calhoun ISD,13090,Lakeview Sch. District (Calhoun),04586,Lakeview Middle School,All Assessments,All Grades,All Students,English Language Arts,1277,616,48.24
2015-2016,13000,Calhoun ISD,13095,Mar Lee School District,02366,Mar Lee School,All Assessments,All Grades,All Students,English Language Arts,207,122,58.94
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,01442,Gordon Elementary School,All Assessments,All Grades,All Students,English Language Arts,146,80,54.79
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,01790,Hughes Elementary School,All Assessments,All Grades,All Students,English Language Arts,140,69,49.29
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,02318,Marshall Middle School,All Assessments,All Grades,All Students,English Language Arts,592,294,49.66
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,06111,Marshall High School,All Assessments,All Grades,All Students,English Language Arts,206,139,67.48
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,09244,Eastern Calhoun Early College,All Assessments,All Grades,All Students,English Language Arts,31,4,12.9
2015-2016,13000,Calhoun ISD,13110,Marshall Public Schools,09245,Walters Elementary,All Assessments,All Grades,All Students,English Language Arts,138,94,68.12
2015-2016,13000,Calhoun ISD,13120,Pennfield Schools,02996,Pennfield Dunlap Elementary,All Assessments,All Grades,All Students,English Language Arts,485,212,43.71
2015-2016,13000,Calhoun ISD,13120,Pennfield Schools,02997,Pennfield Middle School,All Assessments,All Grades,All Students,English Language Arts,587,280,47.7
2015-2016,13000,Calhoun ISD,13120,Pennfield Schools,03001,Pennfield Senior High School,All Assessments,All Grades,All Students,English Language Arts,141,79,56.03
2015-2016,13000,Calhoun ISD,13130,Tekonsha Community Schools,03288,Tekonsha Schools,All Assessments,All Grades,All Students,English Language Arts,153,44,28.76
2015-2016,13000,Calhoun ISD,13135,Union City Community Schools,04246,Union City Middle School,All Assessments,All Grades,All Students,English Language Arts,317,169,53.31
2015-2016,13000,Calhoun ISD,13135,Union City Community Schools,04247,Union City High School,All Assessments,All Grades,All Students,English Language Arts,76,39,51.32
2015-2016,13000,Calhoun ISD,13135,Union City Community Schools,04248,Union City Elementary School,All Assessments,All Grades,All Students,English Language Arts,181,62,34.25
2015-2016,13000,Calhoun ISD,13900,Battle Creek Montessori Academy,01964,Battle Creek Montessori Academy,All Assessments,All Grades,All Students,English Language Arts,75,18,24
2015-2016,13000,Calhoun ISD,13901,Arbor Academy,08615,Arbor Academy,All Assessments,All Grades,All Students,English Language Arts,84,35,41.67
2015-2016,13000,Calhoun ISD,13902,Endeavor Charter Academy,08643,Endeavor Charter Academy,All Assessments,All Grades,All Students,English Language Arts,363,120,33.06
2015-2016,13000,Calhoun ISD,13903,Marshall Academy,08817,Marshall Academy,All Assessments,All Grades,All Students,English Language Arts,144,65,45.14
2015-2016,13000,Calhoun ISD,13904,Battle Creek Area Learning Center,08854,Battle Creek Area Learning Center,All Assessments,All Grades,All Students,English Language Arts,39,3,7.69
2015-2016,13000,Calhoun ISD,23010,Bellevue Community Schools,00265,Bellevue Elementary School,All Assessments,All Grades,All Students,English Language Arts,145,43,29.66
2015-2016,13000,Calhoun ISD,23010,Bellevue Community Schools,00267,Bellevue Jr/Sr High School,All Assessments,All Grades,All Students,English Language Arts,172,63,36.63
2015-2016,13000,Calhoun ISD,23080,Olivet Community Schools,01221,Fern Persons Elementary School,All Assessments,All Grades,All Students,English Language Arts,104,65,62.5
2015-2016,13000,Calhoun ISD,23080,Olivet Community Schools,02828,Olivet High School,All Assessments,All Grades,All Students,English Language Arts,131,81,61.83
2015-2016,13000,Calhoun ISD,23080,Olivet Community Schools,06354,Olivet Middle School,All Assessments,All Grades,All Students,English Language Arts,600,279,46.5
